0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
36,25,608,17,62,141,300,32,508,6,736,509,52,527,58,1393,648,590,357,21,337,1183,708,593,95,34,150,733,457,296,1,780,805,14,515,628,475,50,318,376,246,1358,454,235,1073,800,474,265,802,11,1094
39,597,539,357,377,500,588,34,339,587,440,595,592,380,21,367,457,344,150,153,364,586,11,231,480,356,253,300,590,454,292,410,296,185,1265,593,337,223,141,1,589,1307,50,317,349,165,47,1923,10,1393,110
41,272,26,52,1224,17,58,25,36,800,14,497,43,515,1411,608,1050,728,1183,1041,85,235,348,247,100,509,194,265,535,994,300,45,412,32,538,1094,707,141,991,475,232,21,306,82,334,345,446,471,1179,162,708
42,493,159,358,20,89,259,198,353,481,464,431,163,555,423,6,21,1589,521,16,482,511,303,474,1769,22,548,288,145,69,1627,338,164,479,382,2126,70,517,1785,999,132,996,1379,514,2002,1385,485,1377,122,81,112
43,85,41,613,17,52,728,82,708,650,26,272,412,838,58,14,35,100,1183,800,36,94,707,92,249,1041,25,515,991,994,538,141,781,640,314,81,7,144,1177,86,62,45,852,766,140,265,2336,628,28,608,281
44,173,442,353,485,153,172,196,145,204,316,208,367,592,160,165,163,380,344,10,466,2,19,434,158,377,589,231,552,546,1681,253,480,1377,420,315,292,520,95,435,227,2167,368,338,112,329,586,168,410,533,355
45,21,235,348,300,39,471,25,357,440,535,52,342,509,372,474,247,125,230,22,11,144,337,538,272,515,555,34,371,36,532,477,585,194,508,412,417,345,16,246,514,454,281,377,539,608,319,475,529,457,198
46,222,4,207,195,218,261,361,351,289,57,381,105,11,708,27,339,237,539,7,378,236,372,17,224,412,491,282,74,270,357,509,266,371,587,450,144,342,477,534,191,62,203,440,597,252,140,179,497,350,271
47,296,593,50,318,356,32,589,110,2959,293,1089,480,2571,457,4226,377,2762,592,527,2858,2329,165,380,608,150,253,1036,367,344,6874,3578,4011,288,364,2028,1258,231,778,1213,1240,4993,1270,1196,858,1704,260,1682,1198,590,1214
48,595,158,364,588,594,783,596,2081,2,616,1907,1022,317,586,1566,500,551,455,34,1029,355,367,2687,597,1688,2096,1,587,1028,480,153,2080,1032,2087,2078,520,2085,539,592,2018,552,1380,239,1033,377,356,339,168,39,150
50,296,318,47,593,608,1089,527,858,2571,32,2959,4226,1213,2858,356,110,589,293,1198,457,1617,2762,1196,260,1221,480,2028,1193,541,111,1036,1704,1270,1265,2329,1136,150,1240,592,377,1732,1214,778,4993,3578,4011,1,1210,1208,2997
52,348,25,36,708,58,141,45,17,608,14,194,21,492,144,235,1057,535,7,357,800,342,1183,300,728,1701,125,471,538,41,515,509,32,994,94,62,562,1041,272,417,1230,852,1073,265,6,39,1079,100,1094,648,1244
57,195,218,46,222,289,144,371,361,45,477,278,237,281,230,351,514,378,205,372,207,275,203,538,381,261,412,11,708,440,4,348,342,339,280,550,236,252,224,452,305,22,300,532,585,276,282,337,491,489,27
58,17,265,36,25,52,1183,509,515,608,1041,1357,800,232,1094,357,994,1172,272,82,306,342,497,194,348,300,708,307,728,141,838,41,475,1296,308,345,85,246,446,34,1247,21,1225,590,14,1358,1393,62,32,1185,337
60,317,455,158,2,362,48,355,531,594,595,34,258,374,688,588,169,596,364,277,500,616,575,239,262,586,367,587,1015,276,491,8,153,590,480,368,552,539,1021,592,160,410,435,551,339,256,150,419,432,248,329
61,79,662,640,140,694,74,494,102,628,805,9,92,64,376,3,86,786,832,100,103,802,719,736,95,5,1006,7,765,788,782,724,762,62,88,708,647,609,637,704,852,135,836,1061,707,830,1003,748,76,710,65
62,736,141,5,7,802,36,780,3,648,708,539,11,95,17,500,150,805,733,376,494,1073,1393,25,590,440,587,1,339,786,454,508,597,788,832,140,457,350,34,852,377,595,300,349,104,364,588,647,628,357,161
63,833,69,88,725,104,1405,785,710,65,788,784,1753,886,662,637,2060,743,216,663,1431,112,12,180,493,18,694,724,786,1476,135,267,719,2335,1461,799,70,762,1407,1391,1468,333,842,3,413,733,3177,9,810,737,829
64,74,102,140,7,61,3,708,79,719,662,5,694,640,612,852,118,92,94,802,637,65,135,494,86,378,710,95,736,9,762,786,289,62,788,195,376,88,805,100,605,141,724,361,656,765,103,360,1363,1353,628
65,88,104,135,637,3,788,784,719,12,724,743,542,765,762,5,736,413,66,216,174,9,833,710,786,737,95,1405,780,3243,802,785,1073,733,1431,653,694,494,102,880,473,839,662,79,63,648,64,180,810,832,267
66,76,737,12,9,65,748,839,135,880,637,761,786,1037,743,79,704,724,762,694,95,3,653,711,842,631,788,891,849,494,640,719,736,780,1356,112,609,519,802,784,102,405,836,810,799,5,733,606,338,742,376
68,85,82,728,52,58,43,639,708,766,30,781,581,17,118,1041,866,25,232,141,1183,613,800,537,94,1365,265,41,81,417,650,156,562,35,635,100,640,994,612,342,838,627,36,707,45,28,804,509,154,348,26
69,3177,180,1753,441,216,333,104,493,223,3253,1517,1060,2335,785,1923,63,2706,1777,3263,4623,6188,3552,358,2447,2502,2694,2423,145,2700,231,3617,1476,4734,413,1407,543,3052,2273,1895,3210,4489,3254,2683,2134,1405,2918,353,1639,88,16
70,2167,1676,163,1320,1573,1215,1370,1089,353,1391,1407,1645,1552,1377,2916,1527,1240,1200,1214,3527,2985,1036,1729,2003,1690,1222,1580,1339,3081,589,555,1387,47,288,2617,1258,293,2000,32,3052,296,1732,1261,1275,2716,6,1347,2115,1206,1291
71,544,548,20,227,23,464,204,338,132,89,303,15,315,360,257,416,533,9,415,511,145,540,174,122,442,173,196,93,485,163,22,160,44,519,234,434,259,737,494,193,383,433,276,168,172,95,225,459,405,177
72,1966,417,125,1836,176,1060,101,45,562,322,1648,144,441,1594,535,215,2289,2395,3261,1885,1845,372,1635,348,162,1449,2599,800,1834,247,223,994,538,1285,1095,52,1171,2171,1719,2248,246,1701,194,574,2108,3129,471,235,2912,1912
73,1873,17,590,919,497,914,1035,527,594,515,1028,36,529,539,1183,595,1947,2396,150,534,509,62,1225,920,508,357,34,265,11,261,1271,110,457,531,587,151,1097,597,475,2565,2336,58,446,1411,593,588,1357,364,1393,266
74,140,7,708,64,5,802,62,102,61,605,79,3,94,719,289,736,852,805,27,207,46,141,640,376,361,1353,86,830,628,95,724,195,494,832,17,222,662,788,612,786,100,637,118,1393,378,1043,765,92,135,711
76,748,66,880,849,799,737,786,9,95,494,694,761,842,1356,704,653,338,12,112,780,1037,788,724,1603,736,426,332,196,640,79,839,32,198,135,177,733,879,836,637,1047,172,379,1391,92,832,648,707,891,328,1590
78,81,100,707,640,14,92,725,697,782,999,103,52,1006,25,1051,36,61,94,1061,159,156,628,79,766,1120,86,639,1003,635,43,805,627,694,6,521,800,866,229,804,481,832,448,612,781,535,662,376,852,991,45
79,494,61,140,376,805,640,786,3,628,95,100,762,736,802,5,62,9,7,832,719,637,135,788,694,733,708,852,141,648,780,36,74,86,14,653,662,707,92,64,6,25,647,1006,782,743,784,102,724,1061,765
81,999,707,100,25,1061,6,78,866,18,52,640,94,1047,521,628,832,555,608,1120,95,708,36,482,198,1589,805,852,481,733,32,782,627,112,802,785,86,1051,14,786,1466,494,880,694,799,648,996,319,663,748,800
82,58,728,85,1041,800,17,994,232,1183,52,265,36,43,1357,1354,1177,515,446,509,314,213,194,41,838,35,766,25,306,307,562,272,345,581,1446,608,613,28,1094,68,308,1296,1633,1365,1643,535,781,1300,1295,342,412
85,728,82,43,58,800,35,52,1041,17,766,265,994,1183,417,272,247,25,41,509,412,1683,28,1094,515,838,1295,232,446,1177,538,36,233,314,1179,194,708,1354,45,562,348,1357,535,1296,334,613,369,781,162,68,342
86,494,802,376,62,79,736,805,647,852,832,140,628,100,786,95,61,733,1049,719,3,7,694,708,788,707,648,653,748,74,780,640,141,5,1061,662,1393,36,836,1006,135,880,92,64,9,761,637,94,1356,25,81
88,65,104,333,216,784,785,788,1431,719,3,135,1405,765,637,710,2335,833,736,1461,413,1073,63,886,780,786,724,542,95,5,733,743,802,832,694,648,662,180,663,818,762,494,725,12,1485,805,3254,112,231,880,69
89,20,22,464,338,544,1518,423,548,533,474,490,257,494,95,198,280,517,303,23,353,377,748,368,786,422,1385,350,292,485,382,514,1370,21,1488,1616,442,259,42,481,1047,163,349,1754,1752,9,798,736,2126,540,1003
92,640,61,79,100,707,880,102,140,64,724,694,662,708,628,86,76,719,376,14,74,802,494,7,141,805,832,95,62,103,36,26,43,736,81,786,78,3,1006,782,748,762,852,650,637,25,788,891,761,799,1061
93,20,174,338,122,267,330,328,23,177,248,415,382,437,15,533,548,44,419,542,489,234,405,485,516,688,413,355,374,132,196,227,332,276,519,420,173,606,435,540,442,353,160,366,514,466,546,188,4,303,416
94,708,52,25,628,852,1393,612,74,805,804,141,140,7,144,1060,36,832,1061,100,802,372,81,118,999,62,724,719,647,608,64,1268,640,627,1042,45,1120,18,6,707,1183,662,648,1073,17,781,736,788,1639,86,733
95,736,786,494,733,648,780,6,165,380,377,141,32,434,10,442,292,832,349,788,112,208,457,153,802,316,62,592,653,21,474,161,376,185,3,173,589,454,367,25,368,353,480,1,204,1356,587,150,485,805,344
97,73344,778,4235,1175,36276,27773,2360,52952,4144,6016,1464,714,6975,4848,44555,111,55442,123,665,1206,1089,7323,31364,3949,1232,61236,6214,7371,1732,86781,4914,7327,1245,1729,31410,307,55118,1208,1884,2730,2731,8477,3266,56782,1209,1228,29,8042,293,306
100,79,14,707,494,640,628,805,140,95,6,36,376,25,62,81,141,786,832,852,52,647,802,7,708,3,86,736,733,9,61,92,637,719,94,1061,648,762,694,788,1006,782,5,78,780,41,74,103,608,135,1003
101,2395,4979,1060,30810,1449,4641,5673,1394,441,2599,5902,1245,1673,1288,3481,6620,3911,1732,6440,2997,223,1500,3683,3160,3424,562,2502,2952,1095,8910,608,55269,3007,471,1729,1285,4881,778,125,4027,3317,1230,1089,6296,3897,6711,2580,2890,3210,1639
102,64,74,61,637,719,5,708,612,140,640,710,92,79,135,3,7,765,65,88,609,141,818,788,662,694,743,830,62,810,802,94,494,12,631,86,736,9,95,711,656,376,724,100,725,762,786,852,761,66,104
103,640,61,100,79,694,662,92,707,612,9,1003,64,494,78,1006,782,725,76,710,86,102,809,81,628,140,748,639,95,704,74,786,376,259,719,422,490,89,257,880,832,799,999,94,836,708,1004,805,852,736,14
104,216,788,1517,784,1485,780,1777,736,1073,648,333,733,231,2335,1923,3253,1,1393,2683,3,2706,344,2918,3948,2502,1265,1580,1101,88,786,19,586,2694,95,785,1407,180,1210,260,832,500,367,2797,1270,6188,8528,223,141,2716,1552
105,509,539,11,587,597,282,590,357,266,454,508,339,350,261,515,236,300,17,151,440,207,224,150,62,230,36,500,237,25,265,222,34,381,457,46,21,377,337,225,474,349,477,161,168,45,380,186,342,185,277
107,2083,661,1073,783,1367,1,609,673,653,2709,736,637,780,631,3396,837,135,788,648,1025,5,588,3398,1356,594,141,1028,3,3397,1029,1022,595,709,711,616,1030,1031,1032,239,62,708,761,260,743,317,551,596,2,364,60
110,356,480,589,457,318,593,296,150,590,47,380,592,377,2028,527,2571,165,50,3578,1196,1198,260,1210,1036,364,780,1291,32,316,1240,588,349,208,344,1270,367,1,2762,10,153,1580,292,253,500,648,161,231,4993,597,733
111,1208,1213,1089,296,608,1206,1193,858,1221,1258,593,1228,1222,541,50,750,924,1219,1252,778,47,923,1732,1214,2858,1617,1263,904,1247,293,2997,318,32,903,1201,1136,912,2959,16,527,1240,1387,1230,4226,4262,1090,1198,260,1265,1196
112,95,786,494,733,648,736,1429,780,861,6,353,788,653,32,104,1356,163,44,442,380,10,9,592,832,784,1073,1,141,377,21,589,466,457,474,1391,485,173,165,25,1047,708,608,260,748,3,464,368,198,316,367
117,766,562,247,866,81,1051,627,319,581,85,29,800,162,1034,149,574,52,1041,999,851,176,1120,156,728,663,25,714,101,194,535,1354,994,608,41,1392,45,482,30,1179,235,1175,778,735,1483,501,322,1094,1249,1699,1171
118,804,612,94,708,64,74,1043,697,1353,605,627,140,102,7,550,81,781,852,691,640,57,1457,289,1541,662,1409,52,43,830,724,378,144,1042,141,222,372,802,195,46,1290,103,361,61,1593,68,639,848,725,1363,92
122,415,489,540,276,550,248,234,227,23,542,420,145,440,93,413,237,20,338,442,333,195,514,353,257,466,485,358,371,450,368,587,516,372,174,225,256,474,267,434,22,186,153,454,4,196,361,344,380,280,585
123,4144,27266,4914,1809,714,307,306,2731,1251,2076,1305,1273,3741,7327,1211,308,5147,7063,1354,30803,2932,5291,7587,1245,1232,1464,8477,2732,3075,3503,1248,1176,1260,3925,8154,7981,1217,1212,97,1237,3089,8014,1175,36276,1218,1252,1199,111,3030,903
125,176,2289,45,348,1885,562,1449,1171,800,1060,417,574,994,1179,1966,535,2599,52,162,322,1594,144,247,235,1635,1845,2108,1394,1285,538,1912,373,1883,2243,1834,492,1392,1095,1719,21,101,194,2395,866,1094,246,1701,1041,2064,471
126,2162,8,258,169,502,631,374,455,313,575,60,158,362,709,558,355,546,239,419,13,2161,421,616,609,2,688,594,519,405,48,1030,274,552,317,1702,93,596,531,489,1009,505,181,1025,653,1848,1005,783,520,415,367
132,540,259,338,23,257,490,22,280,415,227,548,196,225,427,315,234,20,230,204,416,177,193,382,481,422,350,521,371,93,276,71,383,89,464,303,185,122,273,160,161,454,198,533,292,544,164,474,437,445,434
135,637,494,3,719,95,743,786,736,788,5,65,79,104,9,762,780,653,802,88,12,733,648,62,141,784,852,708,694,7,765,112,761,832,805,737,1073,376,140,1356,836,748,102,724,628,710,66,609,1,107,849
140,74,7,708,79,62,802,5,3,805,852,494,376,736,100,628,719,141,61,605,832,786,95,640,64,637,830,788,647,17,86,762,1353,648,36,780,135,1393,733,94,102,25,207,195,1363,14,92,9,46,694,765
141,62,736,708,95,500,648,780,1073,36,25,539,357,733,1,587,7,440,3,39,21,17,788,597,5,802,32,11,1393,608,508,592,150,457,380,377,786,339,590,454,34,588,494,805,367,586,832,153,376,480,595
144,417,348,45,222,281,52,357,265,300,342,372,21,538,272,194,412,371,246,515,125,804,440,57,537,11,535,708,314,529,25,39,224,509,164,477,475,232,497,468,514,337,235,205,471,36,218,17,539,230,345
145,442,6548,165,163,377,353,1370,1552,485,44,380,2273,344,2167,1573,173,589,733,231,367,10,466,592,648,434,368,780,2353,420,153,19,2001,480,6,1036,70,47,95,110,586,208,292,2002,316,227,196,204,457,1918,1377
147,175,337,481,555,372,16,223,159,288,441,180,778,1120,358,280,1059,1268,508,353,25,428,47,493,1673,431,253,39,45,296,1061,1259,69,235,1343,1093,538,50,1466,32,300,593,22,608,319,1639,36,475,1089,482,318
149,501,233,247,535,176,347,194,417,319,229,373,308,521,307,306,45,334,290,162,125,348,369,448,482,164,235,154,322,555,471,481,574,156,562,117,302,412,1279,72,800,509,299,198,272,305,1594,159,259,866,1245
150,457,590,380,592,480,356,110,377,349,588,153,161,165,593,318,292,296,344,589,500,454,595,316,364,208,185,329,434,10,34,587,539,367,597,527,231,339,300,47,1,780,253,50,586,32,357,440,21,508,648
151,590,266,161,349,553,454,110,300,380,282,440,150,21,350,168,457,292,592,474,357,587,11,509,539,434,316,208,377,253,339,153,368,225,185,329,597,34,236,165,500,196,508,432,10,315,480,160,224,252,367
153,592,380,344,165,316,434,292,208,329,349,10,588,367,150,457,590,231,185,377,595,253,480,161,500,410,454,364,589,587,339,110,288,586,296,597,160,420,356,19,442,317,47,593,173,34,21,2,539,225,39
154,306,1251,307,308,2732,535,2731,6666,199,233,680,3788,247,1084,3075,1244,1248,348,162,446,1237,412,509,2351,501,1952,2303,1104,4914,926,1305,922,194,417,1295,909,1186,232,1211,235,4970,1230,3093,2068,2132,2488,515,334,265,1260
155,164,281,229,230,272,45,365,412,144,477,57,314,448,249,35,373,159,371,151,509,537,233,515,417,205,265,300,452,369,222,348,538,305,475,446,534,85,194,218,468,422,354,46,535,224,43,36,529,282,278
156,194,52,766,535,81,176,25,639,800,562,1051,348,36,45,41,1041,78,247,85,373,417,58,319,501,994,235,125,162,627,728,1279,521,608,144,149,781,538,18,94,43,159,82,866,471,117,29,14,306,663,714
157,516,543,413,514,466,216,429,473,333,180,435,437,542,415,223,663,440,419,520,3254,471,1091,1377,170,2249,688,353,368,174,585,2478,485,21,275,1020,1445,267,235,327,532,1391,432,3809,3450,234,4678,433,370,592,442
158,48,2,317,355,595,364,588,153,367,586,500,410,256,455,344,160,592,596,587,435,594,552,520,208,44,185,19,34,186,480,377,339,168,551,380,231,253,597,173,485,316,374,432,60,150,292,196,277,442,165
159,259,194,493,45,535,164,42,352,175,481,431,521,482,300,555,246,373,281,371,358,198,21,448,280,233,348,428,229,16,538,235,147,319,471,475,477,162,514,25,144,230,22,288,474,322,132,36,354,490,529
160,292,173,185,316,196,434,208,153,420,349,380,435,329,165,442,315,161,592,432,225,317,377,204,454,350,10,410,253,457,344,367,590,480,150,172,587,553,500,2,231,19,485,339,368,168,95,589,588,44,440
161,349,292,434,150,380,457,454,590,165,185,153,592,329,316,208,10,377,225,474,339,300,110,350,344,480,21,588,253,587,440,553,595,500,589,231,160,593,539,11,356,367,266,597,296,318,288,47,420,34,364
162,246,535,235,2064,1189,247,1649,800,194,1147,562,2289,1179,348,608,1394,111,1095,1230,994,1288,176,1228,373,3007,1244,3019,45,1252,25,1292,125,923,549,1245,1952,1719,1199,471,1094,2859,1077,1635,300,1248,2076,1247,1171,538,3424
163,353,70,442,555,145,165,380,6,377,173,589,592,288,485,172,10,293,1370,466,196,47,1573,367,110,733,253,368,1552,457,44,316,553,296,208,2167,434,648,95,480,153,32,21,16,474,1036,344,552,50,23,1377
164,1179,373,800,45,21,474,348,707,300,281,159,194,230,144,246,198,259,521,448,538,417,535,1094,229,1252,371,412,22,235,1267,477,1617,247,913,1284,529,471,866,272,2391,25,1248,509,125,475,350,2289,265,3044,515
165,380,592,377,434,153,457,349,292,10,316,344,589,208,480,150,590,161,231,185,1370,367,110,454,329,588,47,253,296,500,1036,356,442,288,593,648,587,364,420,780,597,586,595,733,474,173,318,32,95,21,339
168,552,185,368,292,349,266,153,380,208,587,160,151,316,590,339,434,315,377,236,553,350,592,186,161,204,454,597,539,252,110,457,165,10,329,11,500,150,173,440,317,442,282,158,256,485,225,474,196,31,432
169,455,374,158,355,502,60,181,688,258,317,362,48,274,575,8,239,419,248,277,276,256,2,126,421,586,432,616,437,174,160,609,153,500,595,491,594,168,420,489,227,204,552,531,364,267,185,1015,207,596,31
170,172,353,338,442,44,173,316,485,185,377,165,208,196,163,145,368,592,380,153,10,292,160,367,466,552,327,648,1552,480,198,2,1377,589,303,736,70,780,520,253,23,204,95,1037,1370,288,434,344,2167,586,1479
171,345,299,581,203,538,550,57,342,532,348,218,45,141,272,1614,305,235,144,265,497,585,1081,477,125,357,1046,35,372,515,369,440,39,278,417,232,514,230,222,52,1191,300,1094,728,471,444,194,708,508,1885,562
172,173,442,196,316,353,485,208,160,185,338,44,163,380,329,315,165,592,153,253,589,204,434,377,292,198,367,10,32,288,435,95,1037,466,480,552,1320,420,170,349,368,457,344,168,1676,327,2,227,553,780,47
173,442,172,316,196,160,208,434,315,165,153,380,420,204,485,44,592,10,353,329,367,292,185,589,377,435,344,480,253,349,163,95,2,161,19,457,553,231,466,110,288,368,410,432,145,150,227,1676,338,454,32
174,542,437,267,248,419,276,415,274,413,489,234,688,516,93,333,374,216,338,473,122,20,275,432,355,433,256,65,569,227,23,416,435,195,514,317,505,186,585,548,491,502,203,540,160,420,466,520,204,360,575
175,147,223,288,555,778,481,159,1673,441,16,493,1120,562,535,25,337,372,180,2318,319,235,296,47,111,482,162,247,1729,45,353,1089,1884,198,608,32,431,1206,194,39,1639,3556,3160,50,1343,1060,70,233,2580,253,593
176,125,162,2289,535,247,373,562,322,348,235,1171,194,1449,45,800,1966,994,1885,501,417,1179,1719,574,471,1245,1394,1060,1594,319,1392,1051,1095,2599,101,1285,2912,1635,149,1845,492,1701,52,1041,448,1288,1912,2973,2064,2318,1916
177,328,366,188,606,332,330,611,426,338,273,196,407,1342,382,198,93,22,842,353,1130,464,253,132,533,610,160,532,259,44,540,23,2120,2328,172,879,303,327,799,1347,481,234,76,1623,548,173,742,3918,442,1973,514
