0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
25105,21001,24507,17513,22271,25267,12064,21658,26683,19905,15629,26590,24623,25140,28175,21134,9320,28956,22812,23986,27392,30886,25906,8745,5489,3615,13663,29919,23418,3384,19908,3157,25842,2498,8173,5766,6324,32010,25100,6917,23906,20488,10782,26605,25149,25277,22782,25834,25204,21657,27510
25106,25128,25117,25814,25143,25150,25828,25830,24548,25807,25813,25098,25918,25875,25889,25840,25833,25109,25099,25876,24447,24499,25133,25915,25095,25137,25850,25909,25849,25124,25944,25827,25846,25903,25097,25910,25887,26014,25897,25930,25113,25236,25844,24469,25108,23939,24485,24524,23951,25263,24490
25107,24616,23961,24620,23921,25112,23910,25292,25305,25218,23898,25213,25168,24541,25136,25217,24463,25115,25245,23885,25206,24529,24563,25249,25238,24510,25349,25102,23893,24531,25200,23957,25094,24555,23912,25813,25154,25166,23958,24478,25208,24570,24552,25215,24554,24535,24509,23941,25853,25227,24549
25108,25098,22252,25139,24497,25142,23328,26533,23892,15128,23963,25833,18474,22781,25124,20407,24496,16552,22780,24493,19888,14168,26711,23907,25174,26626,17045,24512,25113,25117,25902,24549,13092,21003,24461,21629,27304,23337,26674,24532,20421,23914,23918,23935,18901,23947,14686,17044,24552,25197,12560
25109,25936,24533,23939,25128,23929,23936,24447,25117,23310,25828,25150,25876,25099,23953,25126,26027,24479,25103,25131,24499,25833,25306,25120,22242,22243,23896,24485,25143,25197,22782,27512,26055,24521,25113,25093,23907,25889,23947,23950,22241,21644,25259,23935,23878,25850,19897,23884,23318,25124,23932
25110,25804,25902,25124,26053,25907,25098,25833,23328,25208,25161,23963,25850,25887,24493,24461,25903,26711,25117,24529,26000,25818,25224,25859,25175,26014,26063,25813,25998,25908,25882,25108,25910,24497,26062,12558,25930,23919,25139,25912,27380,25909,25812,25889,25828,23342,12560,25143,24496,24600,25810
25111,24522,24465,24540,25200,22240,23932,25094,25210,21629,25249,23883,24572,24552,24538,24549,23918,23318,23898,23893,24477,23894,25102,22780,25197,24510,24532,25227,25288,25139,23942,25174,25218,26564,26544,24511,24543,25206,23907,28173,24497,23912,22782,22243,22241,25907,25818,24493,25302,25131,22242
25112,24463,24620,25115,25245,25305,23957,23910,25193,23921,23898,24509,25813,25168,25166,23885,25101,23893,25218,23954,24572,25154,24616,25292,25210,25208,23309,24541,25107,25830,24555,25136,24529,23941,25114,24549,25276,25238,25206,23912,23914,25288,25217,25227,24554,25280,24552,25219,23343,23961,25102
25113,23907,24552,24499,21629,24549,24525,24533,22242,23896,23914,23905,25197,25131,25102,25207,25126,25288,24497,25200,25210,24540,23953,23918,25103,22780,24493,25174,22241,25142,23893,23932,25249,22243,24510,25124,24469,22781,24522,24477,25306,25227,25117,25098,25813,23318,25139,23963,24516,24541,25828
25114,24526,25263,25288,25285,23914,23905,25276,25238,25227,24462,24549,23893,25207,24525,22241,24552,24529,24477,23907,25206,25210,25123,25139,24486,24493,21629,25305,25137,24509,25200,23898,25245,25115,23896,25113,23954,24482,24541,25813,23925,23935,22242,24463,25228,25103,22243,23962,23953,25098,23932
25115,25245,24463,24509,25112,25305,25208,23898,25276,23910,24620,25114,25218,25193,23954,25238,23893,25292,23921,25184,23957,25210,24529,25136,25288,25217,23309,25813,23885,25206,24541,25227,24555,23962,24572,24554,24526,23914,25123,25213,24462,24552,24616,25207,25285,25154,25249,25102,23912,23905,25278
25116,22241,24510,23926,24529,25094,25238,25305,23918,25903,25889,24549,23327,23932,21631,24540,24541,22284,25227,25123,25206,23898,25288,21629,25915,25215,17979,23945,23953,24477,23894,25103,23956,22780,22243,24511,24516,24552,25174,23907,23955,24587,22242,26599,23906,25124,25217,24461,25150,24611,26562
25117,25128,25833,25098,25124,25828,25113,25143,25109,24499,24533,26055,25889,23936,25850,25813,25108,24497,25150,26027,25887,25876,23935,25902,24469,22781,23963,25142,23878,24447,25903,22242,24493,23907,25137,24549,15128,25093,23947,25106,25139,25197,23914,25131,23905,24461,23953,23310,21629,26014,23330
25118,25133,26066,25135,23929,25109,25143,25811,25128,25117,25106,25828,25876,24447,25814,25837,25099,25150,25846,25165,24485,25998,24475,25161,26027,25915,25990,25918,25850,25875,25124,25813,25936,12558,23939,25812,25833,25849,25175,25889,23884,26048,26041,25840,23310,25900,25162,25098,25359,25959,25965
25119,25138,25805,25223,24494,24536,24587,25282,24527,25256,25237,25100,25248,23955,25123,25147,24479,25096,24553,25259,25244,23926,24632,25204,24550,24488,23906,25306,24545,24607,25228,25325,25131,23924,24511,25876,25281,24621,24535,25827,25097,25264,24476,24546,24519,25265,27520,23953,23949,24489,25150
25120,25109,25936,23929,23939,19897,23884,23310,23950,28282,24485,24508,25359,25127,24466,23333,23335,26647,24571,24479,24521,23936,24588,25259,24533,25165,24524,26679,24447,3158,6320,25913,25837,3159,9638,25131,24518,25322,6626,23383,25968,25126,25982,28178,23901,24473,21638,21016,25133,24499,24503
25121,22792,19375,27312,25124,17974,27403,12560,25362,21007,25902,11165,28265,9637,16553,25833,27575,17536,26053,19893,23960,23990,26570,22256,26657,16550,832,14683,16552,23328,22277,19906,25364,23989,18901,18910,24473,20412,24469,28155,17045,22255,17997,27304,24461,25240,15621,25354,29106,21019,26531
25122,24515,23901,22799,24466,25165,24450,25133,25900,24447,25162,25982,24503,24459,25913,25143,10773,24473,25236,23875,24504,23951,25117,24485,25152,24467,25109,25968,25127,25359,24501,25179,25135,24495,24518,23310,24455,24524,25202,23933,25128,26040,25106,25323,24571,23939,23884,24454,23936,26027,9636
25123,25227,24478,24526,25288,25228,25306,25114,22241,25213,24488,23932,24482,23905,22243,24491,25200,24462,24476,24549,25264,23953,25206,24477,24552,25131,25197,25204,24489,25193,25245,24509,25238,24522,23935,25265,22242,21629,25210,25207,24511,24553,24541,24531,23893,24540,24463,25256,22240,25103,23926
25124,25139,24497,22780,25142,25833,25903,22781,17974,23918,15621,26570,25850,25174,18901,16553,18437,25093,21629,24512,25902,28141,24496,24532,19893,25098,23907,23328,19378,25887,17042,24549,24552,12560,25197,11165,23947,26595,21003,28250,17516,23991,24510,28227,26657,28201,24477,29152,25889,25210,24540
25126,22782,23318,25197,24538,23932,22242,23907,21629,23918,24549,25131,24540,23953,24533,24552,22241,24499,24532,22243,25093,25113,25306,25200,22781,25174,22240,23896,24522,23905,24497,22780,24525,24511,24512,23947,25288,17979,25094,25103,25249,25227,24465,24510,25102,25207,24477,23883,2498,25210,24516
25127,23939,25165,25120,24498,24485,23950,23884,24588,23936,23310,24542,25236,23901,24571,25109,24524,24466,24447,24508,24501,24470,25192,25135,24521,25162,10773,24523,24618,23929,25133,25143,25137,25259,25359,25147,24503,24475,23333,24473,24518,25322,24464,23951,24459,23875,23952,24504,23314,25260,25246
25128,25117,25833,25109,25150,25828,24499,25124,23935,25098,25889,23936,25143,23947,24447,26055,25850,22242,24533,25113,23878,26027,25876,22781,25813,25126,25197,25887,23907,24497,25093,25903,25918,25106,23939,25840,23915,25142,24512,24548,24472,26043,23905,24469,12558,25913,23914,23310,25915,25103,23330
25131,22243,23953,24533,24549,23932,23318,25126,25306,22241,23896,22782,21629,24552,25113,24540,23907,24522,25197,25200,24538,22240,25103,24465,23918,24532,24477,24499,22242,23905,25288,23883,24497,25227,23991,22781,23878,24461,25828,25093,22780,21644,25142,24511,24525,25210,25139,27405,25102,26055,25174
25133,24485,25118,25143,21638,25109,24447,25117,25128,25913,25106,23929,25135,23939,26066,25833,25990,25359,26027,25982,25165,24469,24524,24473,25814,23936,25236,23310,23951,25968,24499,25137,23884,25124,23952,23330,25875,25828,25965,23915,24466,25113,24503,25162,24518,24523,23901,24595,22249,24455,25876
25134,23928,25205,25308,25112,25166,25278,25240,24529,23919,23910,23892,25208,23963,24575,25098,25113,26602,23943,25108,24600,23938,25292,23914,27321,25114,24620,24493,25193,25153,26635,25305,25209,23917,24554,27417,25804,23940,22264,25972,25184,25969,22261,24610,23349,23343,23921,23342,23309,25161,25175
25135,25165,25133,25837,25109,25143,25359,25162,25876,25851,25118,24485,23884,25936,24447,25106,25127,25814,26027,25913,25128,25812,25875,25811,24475,25982,25117,23939,25965,25968,23952,25828,25904,25846,24508,25161,25099,25192,23333,25808,25150,25137,25944,25900,25827,23310,27486,25840,25120,25833,24490
25136,25218,23898,24529,23921,25200,25217,25238,25193,25245,24510,25249,24540,21629,25206,25210,25208,24552,24522,25102,23912,25094,25111,23893,25204,24549,22780,24465,23961,23958,26678,24477,23918,23342,24572,24509,25288,23942,25813,23894,24463,27428,24541,25305,25175,24516,22240,25213,23883,24616,24531
25137,25113,24469,24524,24499,25131,24595,25117,24533,23896,23951,25143,24521,23936,24545,23914,24473,25824,25263,25114,25103,25192,23878,23952,24485,23939,23963,25126,24544,25128,24615,23916,25325,25236,23935,23884,24571,24523,25108,24472,24610,23905,24490,24549,23953,25833,24513,23915,23948,23907,25240
25138,25259,25096,25248,25237,25256,24479,24536,24527,24494,25147,24553,25172,25103,25876,25119,25306,25265,23953,25099,24550,25264,24545,25109,25260,23884,23926,24491,25805,24484,24533,23936,24482,24544,22241,24587,25192,24521,23916,23950,25233,25150,25244,23896,22243,24476,25827,25223,23929,24526,25281
25139,24497,22781,25142,24512,24532,25124,22780,25174,28250,24496,23328,23918,28141,23907,29152,24549,28201,21629,23947,28227,27480,25210,24552,25833,25197,24477,21003,24540,24522,31997,28980,29110,24493,24538,27410,17045,24465,25902,22252,18901,30049,19378,17042,13092,26695,15621,27302,17516,22242,16553
25140,22782,25204,24538,23318,2498,25906,3157,21657,25094,12064,27392,5489,24511,22240,26590,23932,23960,23906,25126,3384,24531,24540,28175,22243,26683,8173,25093,22241,9639,23918,25200,6917,5766,6324,10782,23942,8745,23953,21629,3615,23961,16092,25267,17513,24549,24532,25306,25213,25131,25197
25142,24497,24512,25139,22781,25833,23328,23947,13092,28141,25124,28250,29152,22252,28227,24532,25174,22780,24496,17516,23907,26626,28201,17042,15621,14168,23918,27410,14684,17974,15128,21003,26695,19378,23991,27480,14683,25197,18901,21629,24549,27304,16553,25902,30049,28980,29110,25093,18437,16552,28265
25143,24524,25117,25128,25876,24447,25828,25137,25109,25833,25106,25236,25113,23927,25192,24469,25996,23951,25099,24533,25913,24521,26027,24499,25359,26692,25824,24595,23952,25133,23939,23936,25124,25968,25812,25150,25323,25982,24485,24571,15623,25944,12558,23310,25098,25131,21004,25814,23330,25850,16555
25147,25237,25256,25138,25259,24494,25192,24544,24536,25137,23916,25283,25265,24490,25263,24527,24610,24550,25246,24545,25248,24487,25244,23952,24553,24479,23884,25103,25876,23896,25096,24524,24521,25306,25285,24621,25264,24476,25260,24588,24502,25114,24499,24615,25325,24488,24491,23878,23926,23924,25119
24447,25109,23310,25128,25117,25143,26027,23936,23939,25833,25982,26042,25913,24466,23330,24533,25968,21632,24485,25162,24503,24521,23929,25236,24524,24499,25876,23875,25359,25828,25936,25133,23915,19897,24504,24523,25165,24472,23901,25126,10777,25113,18899,22242,25106,26043,26055,25150,25124,21634,23878
25149,24511,23906,25204,25094,24537,25140,24531,23949,2498,22782,25126,25277,24546,25349,23318,25214,3157,24538,24489,23932,12064,24632,25267,25279,22240,24540,22241,23986,24488,23926,25100,25200,22242,23918,24541,23961,23953,24667,21629,25206,23883,23894,23960,25306,24478,25197,23887,24579,24474,24516
25799,25807,25858,25846,25827,25868,25805,25830,25816,25840,25918,25101,25811,25801,24548,25095,25808,25909,25930,25814,25817,25915,25879,25889,25813,25097,25978,25099,25899,25910,25905,25882,25897,25150,25810,25876,25849,25834,25844,25872,25944,25826,25934,26000,25875,25929,25975,25895,25157,25877,25802
25150,25889,25828,25097,25099,25915,25128,25903,25095,25850,25876,23953,25103,25813,25109,23932,25197,25918,25887,24548,25830,12558,26055,25117,22242,23896,22241,25093,25306,25909,23905,23935,22243,25910,25930,25827,23907,24526,25126,25944,24549,22782,24499,24525,25818,24538,23318,25849,25840,24533,25207
25800,25931,25153,25810,25883,25818,26062,25908,25877,25802,25910,25907,27314,25958,25858,25844,27413,25893,25254,25859,26515,25175,25104,25224,23928,25110,25868,25882,25909,26540,25826,25280,25879,27485,26529,25912,25804,25897,26063,26053,26534,25302,25939,25095,24568,25887,28921,25101,25922,25890,25928
25801,25805,25816,25827,25099,25799,25095,25876,25807,25879,25858,25097,25868,25846,25836,25944,25822,25811,25812,25915,25844,25802,25826,25830,25808,24550,25877,25813,25889,25101,25897,25909,24494,25150,25910,25237,24548,25810,25918,25814,25832,25828,25882,24536,25855,25899,25817,24535,26046,26039,25840
25802,25810,25818,25826,25844,25095,25910,25907,25879,25104,25882,25893,23955,25899,25897,25097,25889,24568,25803,25254,25219,25101,25931,25877,25909,25890,25813,26062,25903,23372,25915,25908,12558,25887,26515,25853,25868,25830,25816,25953,24597,25937,25858,25807,25800,25850,25801,25224,25922,25930,25280
25803,25157,25890,25104,25101,25802,25895,25937,25826,25953,25844,25896,25909,23327,25893,25807,25872,25882,25897,25868,25813,25095,25853,25878,25939,25842,25910,25385,25942,25830,25846,25879,25889,25903,26041,25175,25834,23941,25915,25907,25816,24563,25934,25922,25912,25097,25887,25328,25305,25892,24548
25152,25165,25162,25359,25143,24447,25135,25845,25876,25900,25122,25904,25324,25109,25822,25982,25948,25117,24466,25828,26027,25837,25913,24618,25812,26047,23310,25133,25161,24571,25851,25202,25323,25127,25843,25814,25846,25968,25836,24521,25936,25332,25128,25875,25137,25120,25917,23936,10773,24524,25118
25153,28921,25224,27314,23897,25254,25302,25818,23928,24461,23377,26564,25999,27485,25908,27405,25800,28183,27326,23386,21751,31876,17069,25308,28108,28119,28179,21666,25193,28180,24465,28991,26540,29961,24568,26063,23956,28277,27447,27387,18015,21106,24015,28173,19394,26062,19968,24529,26644,25810,25108
25804,27428,26676,25208,23338,26593,23990,22260,23328,24529,26053,26063,26649,26582,23342,22286,26570,18901,19893,16553,20459,20440,21003,26711,18909,26685,20407,26595,23340,28283,22780,23963,14686,25139,24493,28160,17045,24496,20417,25124,28277,24497,27304,20409,19896,18929,25098,18905,18912,12560,21642
25154,23957,24620,25112,24463,25115,23910,25245,25305,25184,25166,25292,25107,24509,24535,25276,24570,24616,25101,23885,23938,25193,23954,25219,23309,23898,25218,25238,25168,23921,25208,25114,25206,25136,23941,24468,23893,25278,25890,25830,25235,24555,24580,24488,25213,25217,25813,24462,24590,24563,25222
25155,22265,24571,25824,27354,25221,25999,25815,25137,25323,25296,26652,25192,23897,26607,23951,25253,23357,27511,23384,27381,27360,24545,26642,24524,24455,26081,28154,25913,26737,24473,24461,25968,23952,21641,23331,25143,23332,27432,26705,21660,24472,26692,25236,24631,22809,28297,24595,24469,28247,27396
25156,27373,25109,22242,2944,23929,9638,10007,23947,2498,23939,9639,25128,23948,23953,26027,22782,8742,27512,25197,23950,23936,25150,18899,2945,23935,24533,25126,23310,25103,24479,22797,25174,23907,23949,22241,25198,17979,22243,23915,7231,27486,24447,23901,26066,22781,23318,26042,24538,26055,24482
25805,25827,25099,25876,25801,25097,25915,25150,25816,25799,25832,25807,25095,25812,25879,24494,25889,25944,25918,25119,25248,25138,25828,25846,24548,24536,26039,25808,25929,25840,25813,25882,25237,25830,25930,25109,25259,25858,25910,25836,25909,25814,25844,25822,26055,24550,25984,25899,25811,25826,25878
25157,25895,25803,25953,25942,25912,25890,25909,25101,25813,25830,25868,25896,25939,26041,25872,25853,25305,25104,25175,25903,23327,25910,25882,26615,25889,23888,25301,25238,25846,25807,25937,25124,25240,25826,25222,25887,26504,25934,25844,25988,25217,24551,26053,25811,25930,25850,25875,25385,25299,26603
25159,25161,25814,25875,25846,25106,25811,25883,25870,25905,25972,25817,25143,25978,25117,25991,25128,25799,25812,26000,25205,25202,25840,25807,25900,26014,25808,25845,25975,25843,25135,25918,25332,25868,25098,23943,25913,25948,24464,25917,23919,25930,23902,25836,25904,23951,25858,24548,25944,25965,25137
25807,25830,25799,25827,24548,25918,25846,25909,25095,25840,25813,25814,25897,25889,25915,25097,25150,25101,25099,25930,25879,25844,25826,25910,25868,25887,25876,25944,25828,25850,25903,25128,25805,25808,25106,25853,25858,25875,25811,25801,25098,25117,25849,25978,25905,25893,25907,25816,25882,26000,25899
25161,25972,25875,25814,25117,26000,25098,25159,25948,25110,25143,25846,25812,25988,23943,25840,25930,23963,25833,26014,25813,25876,25128,24600,25240,26602,25918,25944,23919,25887,25124,25905,25332,25175,25915,25908,25808,25991,25106,25909,26533,25830,25953,25868,25912,25850,25969,24513,25859,25895,25913
25162,24447,25359,25165,25982,25913,25109,25968,24466,26027,25143,23310,25128,25135,26042,26040,23333,23939,23901,23936,24508,24459,25236,25133,25936,25127,25900,25117,24503,23875,25323,24485,24523,25324,26079,25833,25837,25120,23330,25152,24504,19897,26641,26047,26647,23951,25904,19380,21008,24521,23884
25165,25359,25162,25135,24447,25913,25127,25143,25982,25109,25900,23310,25968,26027,24571,24485,24473,25117,25133,23936,23884,26679,25120,23330,23939,25936,21008,24466,23901,23333,23952,25128,24467,24508,22249,25236,25876,26040,25137,25323,24524,26042,23951,19897,24518,25837,24542,25904,24455,25152,24521
25808,25830,25915,24548,25150,25807,25889,25918,25849,25944,25930,25827,25840,25814,25909,25813,25799,25887,25989,25879,25095,25099,25868,25876,25910,25875,25850,25853,25895,25805,25903,25846,25828,25097,26000,25858,26055,25128,25934,25978,25826,25953,25811,25801,25101,25896,25844,25812,26041,25117,25161
25810,25802,25818,25302,25254,25907,25908,25910,26515,25879,25095,25826,26062,25899,25844,25877,27485,25931,25889,26529,24568,12558,25800,25958,25903,25909,25882,23955,25813,25097,25887,25893,25915,25930,25868,25850,25858,25224,25859,25925,25897,25830,25883,25104,26544,25918,24015,25175,24465,25953,25153
25166,25112,25114,23910,25305,23957,26565,24575,24620,24616,23914,23925,25276,25830,25813,25240,25285,23940,25292,25115,24529,24549,25895,24541,25909,24574,23343,24526,25288,23921,24554,24610,22260,25113,26546,26625,23898,25278,25134,23919,25988,25208,24525,27315,27313,25101,25911,25889,27417,23954,25975
25811,25846,25799,25807,25814,25875,25953,25816,25827,25801,25882,25868,25858,25876,25840,25808,25157,25879,24548,25106,25805,25915,25830,25099,25828,25918,25930,25813,25150,25817,25128,25118,25135,25889,25161,25909,25159,25095,25978,25905,25895,25897,25944,25851,25844,25117,25910,25385,25896,25912,26000
25168,25112,25219,25305,23309,25280,25300,25299,25115,25222,24474,23885,24554,24582,25107,24616,24620,25136,23887,23955,23924,24468,24563,23921,24611,25349,24568,24531,24546,25184,25238,24463,25301,24488,23941,24572,25218,25328,23894,23954,23898,24529,25206,24539,24610,23912,23958,25230,25096,25292,24570
25812,25876,25143,25117,25840,25944,26055,25836,25805,25918,25917,25828,25827,25099,25192,25999,25128,25930,26000,25814,25915,24545,25161,25822,25972,25150,25882,25879,25849,25833,25801,22257,25846,25332,25983,25137,26014,25110,25098,25875,26027,25858,25850,12558,25109,25904,25889,25910,26644,25808,25887
25813,25889,25909,25830,25887,25850,25903,25098,25210,24552,24549,25828,25124,23893,25102,23898,25288,25930,24525,25910,25175,25249,23907,25200,25915,24510,25150,21629,25853,25113,23914,25207,24548,25227,25095,25218,22780,23905,24540,25117,24541,24529,23918,25093,25245,26041,22241,25197,23921,25918,24522
25170,40210,25902,29153,22792,34194,32194,27500,35662,29141,31065,26531,25354,26845,29997,35371,15128,36975,24450,25345,12560,23328,32080,32235,29076,16554,38424,31084,32084,27304,42025,8496,10413,22255,26711,33169,23875,36940,16552,27380,14692,8178,9075,23389,37042,11168,17044,25121,13708,24496,24503
25814,25807,25106,25875,25830,25846,25840,25918,25827,25813,25098,25128,24548,25117,25150,25161,25828,25909,25930,25944,25143,25849,25915,25099,25876,25095,25808,25889,25887,25101,25799,25811,25844,25879,25812,26000,25850,25897,25868,25910,25978,25905,25097,25159,25903,25133,25805,25817,25833,25826,25975
25815,27511,30044,25999,33150,26081,29942,30981,20412,23897,28154,31033,22255,26674,18902,28955,31958,29066,27304,22895,28265,24461,26554,18947,28309,21680,25323,28119,26137,23331,33027,25833,36956,28273,24595,26711,21641,30012,25902,25824,29124,28940,15623,23328,31899,29055,31970,28144,28240,18015,26644
25816,25801,25805,25799,25844,25879,25097,25876,25836,25827,25846,25877,25811,25807,25826,25095,25099,25899,25802,25810,25834,25828,25925,25910,25858,25868,25893,25929,25150,25922,25915,25812,25830,25104,25842,25808,25889,25101,25813,25878,25855,24548,25882,25814,25883,25897,25909,25944,25896,25803,25818
25817,25846,25799,25814,25807,25868,25858,25811,25875,25836,25101,25975,25801,25830,25159,25978,25905,25883,25157,25877,25808,25816,25921,25161,25840,25827,25895,25845,25813,25872,25805,25909,24548,25278,25879,24574,23925,25166,25276,25953,25930,25912,25972,25812,25934,25876,25976,25918,25944,25889,25106
25818,25254,25910,26564,25907,26544,25903,27326,25889,12558,25850,25302,25887,24465,27485,27405,23377,25093,26055,28173,25095,28183,24522,19968,29075,28119,23991,26595,19889,25810,25909,25111,22240,28179,25813,25908,26063,25224,18437,15621,25930,23932,24540,21032,19378,31876,32965,24461,25828,18929,26582
25172,23936,23953,25103,22241,22243,24491,22242,24533,24482,23905,23935,25306,24526,24479,23939,25264,24499,25109,25198,23896,25248,25260,25197,25150,25263,25128,23932,25265,25117,23310,25259,25126,24553,23907,25138,25113,24549,23878,24462,23914,24525,23916,25207,25213,25137,24552,25228,24521,25227,24489
25819,23352,25857,12558,25906,26049,25093,25834,25863,25853,28185,25889,25844,25903,25842,16574,25935,25826,25910,25850,9320,25097,23318,18944,26041,2498,25828,9639,25095,17543,3384,5489,22782,21001,25878,12064,15622,12557,5766,25267,25150,25876,25896,15621,25893,24511,23960,3157,25094,24538,25149
25174,24532,23918,22780,23907,24512,22781,24497,25197,22242,25139,24552,21629,24549,27410,23947,28141,25210,25142,28980,17042,17516,15621,18437,21003,24538,25903,21642,25124,24510,18901,23318,24525,25249,24522,19378,24540,25093,28201,25102,25200,26595,25288,24477,23932,25850,25207,24465,30049,22243,25887
15128,16552,22252,23328,24497,25833,12560,14684,13092,14168,17045,22781,17044,20407,17974,25142,9637,11165,8473,14169,25902,25139,3381,27304,16553,28227,26626,16091,6625,10777,24496,28265,24512,25124,7857,10366,14683,3612,28250,25108,23947,18901,14686,15623,29152,18474,19888,17516,15621,23991,17042
25175,25813,25909,25830,25887,25850,25889,26076,25903,23325,25098,24529,25910,25853,25124,25818,26041,25208,25136,23898,24552,25102,25101,21629,25930,25907,12558,25093,25828,24549,25113,22780,23912,23907,23914,26053,23921,25218,25210,25117,25988,25876,25833,15621,25895,25095,23910,24541,25240,24510,24540
25179,25900,25323,24473,25948,25161,25991,25332,24513,25324,25165,25121,25913,24455,25979,24454,24631,25143,25982,25972,25943,25221,26014,25202,25359,25859,25117,25354,25815,25236,23951,26040,25968,25833,25133,26054,25137,24600,25122,22249,24469,22792,25902,24650,26088,23933,25296,23330,22256,26691,23332
25822,25917,25836,25812,25876,25801,25805,25984,25870,26039,25832,25332,25827,25816,25099,24621,25161,25904,25944,25866,25846,25147,26525,24494,26576,25858,26064,25143,25135,25929,25882,24550,25192,25983,25828,25259,24545,25915,25237,25138,20410,25817,24536,25799,26606,25152,25845,25941,25883,26046,25811
23309,23885,23924,23954,24488,24621,24474,24468,24463,25115,23955,24572,25193,23896,25168,24568,25265,25112,25305,23898,25302,25237,24610,24529,25276,23912,23921,25308,24544,24587,24541,22241,24611,24545,25219,24462,24478,23914,25280,23893,25114,25228,25200,23905,25096,25238,24536,24522,24552,25285,25325
24450,29141,33082,8496,26729,25354,23875,24503,8178,9321,19906,18904,19895,13676,10413,20406,24504,7545,13146,26040,33149,16108,5500,10814,22255,16554,26531,9075,8746,10018,13105,7862,22793,1216,18955,8516,31218,19376,5222,25170,7525,4979,32104,22792,34194,21636,14169,19375,15128,8748,7857
